image_213.jpg,191.11105,119.82492,113.464714,188.85005,120.70491,120.25926,188.99722,120.869026,120.48984,189.29094,120.751305,120.34959,188.28093,121.193886,112.08454,187.94345,121.522575,112.20002,187.6063,121.91125,112.14997,190.68329,123.26084,136.99892,188.59132,124.87703,101.42761,194.68549,121.34126,118.93871,194.10536,122.30247,108.5809,210.63783,126.75556,131.58542,197.3841,134.08179,58.447216,236.81258,133.26785,114.79927,207.26683,156.05302,0.22376877,258.17828,137.23645,83.58234,220.87787,174.48373,-66.6726,264.5648,139.12962,83.26515,223.65172,182.30724,-73.945885,261.4813,137.62294,77.67665,226.42645,178.82187,-73.31717,258.96533,136.5988,80.43644,226.88748,175.94061,-65.824776,260.96875,144.3576,27.934818,251.1537,148.99818,-27.564987,291.23703,133.0962,-36.364243,261.30957,140.01337,-92.85172,291.5368,160.11423,-6.091733,279.56308,163.94334,-44.9312,288.6916,164.13132,-4.3927197,283.6026,167.66336,-39.579292,296.76752,167.80731,-17.617052,288.70758,169.54935,-38.21801
image_214.jpg,165.2693,250.93777,10.30491,161.6034,247.0018,1.8433831,161.64674,246.33934,1.8782569,161.65897,245.63281,1.8653787,161.58734,246.87253,17.458153,161.6476,246.24469,17.427912,161.73877,245.62895,17.433876,164.09482,240.37451,-15.1345005,163.85005,240.04082,52.886375,169.97841,249.56569,6.3579383,169.75264,249.48927,25.645391,183.45183,238.3675,-52.55681,189.11479,228.83772,90.933365,206.03021,241.05023,-100.628944,219.83472,224.36302,96.13858,200.5702,262.41666,-153.17558,212.6216,244.58372,72.59953,193.03896,263.246,-164.32277,205.8912,246.60033,68.92654,193.9795,261.6029,-155.64835,205.45769,247.2253,62.471638,196.41182,261.3026,-150.57063,207.74706,246.87521,68.527664,253.20763,242.76181,-46.11402,251.60857,236.08313,46.096,310.13232,240.51776,-51.15958,307.55695,236.25453,24.132236,360.9593,237.58243,-62.551666,357.23157,232.4271,34.308212,367.61877,231.38991,-63.90734,364.08347,226.72267,32.603004,373.09637,254.91492,-101.545784,369.56903,250.05795,-3.6995416
image_215.jpg,244.99869,265.34045,-205.18704,244.64035,270.1529,-206.72673,243.16602,270.88147,-206.738,241.67441,271.6346,-206.7201,249.10724,268.70523,-206.71677,250.91583,268.42868,-206.70404,252.71658,268.10504,-206.75395,240.62004,273.89273,-178.18575,256.38828,268.66464,-178.97966,242.10771,264.4039,-191.06433,247.4166,262.8316,-191.15204,230.76808,270.88242,-140.81166,263.2591,257.42975,-140.10667,217.79483,256.4375,-126.827545,262.18173,235.4598,-131.96999,226.23387,240.81909,-139.96596,251.58224,220.2258,-160.91887,226.82587,236.65495,-153.17255,251.81131,215.66243,-176.54628,231.41406,238.13834,-155.2969,248.9585,218.10779,-181.3455,232.0045,239.86705,-141.73401,248.14238,220.62491,-164.64496,234.07928,247.91003,1.2126216,247.8408,241.34142,-1.0718225,228.08609,242.43687,95.41949,242.28957,232.9183,85.8515,234.67526,239.54541,210.60777,247.50516,232.9062,203.50525,236.83936,240.00114,223.02354,248.78995,234.82701,216.21416,232.30475,232.7369,220.55411,245.67065,224.77197,214.22423
image_216.jpg,220.99582,266.92865,-564.4697,225.42528,261.444,-578.7042,228.63962,260.88354,-578.5106,231.54703,260.29578,-578.9555,216.41223,259.89542,-577.0932,213.43056,258.68762,-577.3747,210.77113,257.27072,-577.3334,239.52863,248.80362,-516.68854,206.95312,243.58015,-501.14294,227.30771,263.2343,-529.7129,217.8874,261.52606,-524.57776,266.62546,231.97884,-366.27103,181.91826,224.70802,-364.7784,304.43765,232.73717,-287.32034,157.24486,224.61183,-288.68045,307.5702,284.8496,-304.5644,165.35626,282.09952,-345.77637,311.0293,294.72977,-336.86768,157.60019,293.90863,-374.6055,298.50168,291.41312,-336.7819,167.29356,297.28412,-388.64252,294.90323,289.01404,-302.0669,170.88359,292.9342,-346.27466,257.43823,210.37962,-12.639204,223.45746,205.48416,12.209341,255.9137,202.62485,279.4275,221.80501,191.5599,299.27182,255.1214,180.16502,576.49506,229.22916,179.61913,610.79974,256.54462,171.45638,610.6109,233.21886,171.81575,649.594,255.25677,201.41986,645.69495,224.36932,199.78893,696.269
image_218.jpg,363.72513,261.0671,7.760084,367.98898,257.27344,14.407303,367.67682,256.78256,14.459606,367.4217,256.3342,14.422088,368.93762,257.00137,-0.8407034,369.3935,256.04434,-0.8088147,369.7895,255.08836,-0.8821141,365.0654,248.47758,51.1261,367.92023,247.66075,-17.83459,357.69565,258.13214,23.624315,358.76837,257.3672,4.01835,335.78082,233.82104,101.79157,345.6274,248.19363,-52.141327,338.7572,259.98203,152.70679,349.32953,281.45145,-61.781754,361.09457,276.98495,179.07974,363.99585,283.89633,2.395796,369.13803,281.66916,189.04948,369.9011,284.7467,0.6990172,368.18634,280.58472,181.43318,368.28717,280.69254,1.982602,364.38434,280.01526,176.11313,364.56128,279.20132,4.4939814,253.6791,255.07465,51.50342,252.84064,264.28622,-51.486927,183.6422,269.26712,40.159515,178.77217,276.883,-65.09664,117.0511,270.31436,46.689037,103.82636,280.40662,-87.32506,105.78798,265.49683,47.255867,89.384766,276.146,-90.90754,107.54474,290.58154,36.324528,99.06575,299.66132,-117.66794
image_219.jpg,363.37595,202.32343,-174.97319,367.03528,201.54416,-177.91708,366.9828,201.69113,-177.83241,366.95276,201.95941,-177.75822,366.71317,200.84535,-183.71227,366.57245,200.22069,-183.6592,366.35532,199.5798,-183.6406,362.89877,200.08902,-149.35693,362.31183,196.97743,-174.9283,357.55673,202.28351,-160.1936,357.36066,200.61781,-167.22086,337.9116,196.29636,-95.731636,332.5027,195.07942,-150.41586,299.40552,210.57993,-114.712975,292.95148,193.77866,-106.03565,296.9113,186.46014,-177.67903,288.30182,179.08748,-46.430218,293.5747,176.74107,-191.11987,287.04593,175.35435,-47.158752,300.01852,175.97592,-193.55367,288.25357,173.05249,-52.45695,299.6896,180.22482,-178.54575,288.88132,174.01643,-46.555634,257.5362,192.82692,34.960835,254.63248,193.2321,-34.798054,195.3954,194.6692,79.93892,194.38013,197.78705,-10.507099,144.95908,189.28284,181.39113,146.3582,201.37602,75.499466,136.88524,184.52258,189.73242,138.45334,197.19312,81.66323,128.60583,202.92195,159.14035,129.18988,213.64021,40.655876
image_220.jpg,181.99017,255.2273,-90.33319,169.82098,254.54735,-110.590225,169.63927,252.22241,-110.597046,169.57646,249.8692,-110.66049,168.36299,257.49826,-91.55773,167.28429,257.6083,-91.476395,166.28625,257.6148,-91.555565,172.4769,235.47725,-156.18645,166.0941,244.83864,-69.66533,190.95747,241.80382,-100.85672,190.03456,247.02458,-75.29666,234.51219,222.24858,-164.90964,188.15903,177.17308,-33.623726,278.36447,281.18802,-142.50502,224.75522,221.72168,74.072,215.08635,285.27783,-69.26237,206.91757,251.22833,127.51973,199.07056,291.55768,-84.21452,197.16739,255.99629,128.43304,188.939,276.43945,-85.381485,196.82639,256.0118,119.37914,194.49835,271.09335,-69.35557,204.2776,255.05403,124.13199,386.8771,166.10352,-49.162395,363.9953,140.08205,49.969223,460.9033,166.57431,105.1176,430.15375,139.04137,200.42853,525.6268,148.74797,274.35443,486.79883,134.22133,387.5536,539.8505,135.89755,291.69733,499.91833,125.63724,405.47333,529.34576,173.81955,272.54163,490.62854,159.55713,392.1491
image_221.jpg,175.12845,294.54575,-13.265439,169.97269,292.932,-24.564608,169.82423,292.08777,-24.522429,169.6825,291.18045,-24.515951,169.694,292.76913,-9.42509,169.42628,292.10455,-9.4782915,169.21542,291.42273,-9.548372,169.8979,284.36444,-54.844795,169.17772,284.47003,13.233524,179.19786,290.55704,-22.263958,179.09903,290.93512,-2.3753457,192.19617,277.63974,-94.33808,193.50533,265.5716,51.930855,208.2493,299.19882,-177.26538,215.21846,278.401,106.01617,197.28781,318.8539,-207.08078,207.71233,294.08856,143.36623,193.13847,321.15036,-221.45422,202.86807,296.12787,151.52649,191.22488,322.58698,-211.7329,201.82513,297.88824,143.9698,193.44627,320.99936,-203.9399,204.23978,297.7673,140.45422,263.60138,282.50385,-41.95315,263.29333,274.4952,41.781033,315.89984,276.69412,-24.52867,314.00266,277.51865,59.746918,366.49823,274.32532,0.10649968,358.83716,275.6646,93.57148,373.24295,270.8182,1.8109955,365.30966,272.7792,95.7947,377.67072,286.27,-25.415642,368.24615,283.4332,72.69016
image_223.jpg,368.51416,281.1376,-272.32196,375.5021,275.40244,-268.64856,376.03674,273.7856,-268.6623,376.58398,272.37927,-268.64368,373.2344,276.78525,-291.63824,372.48257,275.91504,-291.64127,371.6873,275.0948,-291.67136,373.09027,259.66324,-216.33961,367.6458,263.44604,-317.9665,361.00668,274.24023,-247.05594,359.38324,275.6924,-276.16675,350.73016,235.63223,-118.820175,306.58612,245.14796,-302.66913,298.7626,236.97437,-9.01128,233.22975,237.65192,-296.46417,282.2164,272.0333,16.982618,239.14114,291.50836,-284.38135,281.83707,277.8447,16.007227,238.28217,305.96832,-316.81735,281.757,283.4184,-6.5422225,250.7615,306.11514,-311.8166,280.02478,281.49503,7.853009,252.11243,300.28955,-283.3785,247.93102,250.39876,65.142876,222.66919,253.27728,-64.745445,190.93695,273.9439,202.32176,169.98488,275.38766,83.816185,130.21501,279.3069,372.31332,115.62807,280.62943,256.64948,118.24872,272.38898,388.52823,103.26745,272.7019,273.2475,122.19918,309.46094,362.34827,110.00045,313.69974,238.69206
image_224.jpg,428.33633,184.03346,-18.85738,435.07294,180.69897,-14.022381,435.0627,180.23564,-13.962405,435.0875,179.81699,-14.046011,434.94052,179.97426,-30.87873,434.9667,178.58315,-30.894314,434.9658,177.21376,-30.926722,430.87567,171.32063,18.527992,430.43903,168.58488,-55.085533,419.97952,180.85814,-3.426399,420.1117,179.00568,-24.651424,386.95447,148.43974,66.89849,393.59003,164.38022,-92.99089,350.587,165.20064,116.898384,354.52148,192.00876,-144.36003,371.98334,198.80728,137.48897,380.7046,218.00075,-188.53265,380.13278,205.6132,143.13573,389.00266,223.88292,-209.2004,385.2408,209.20615,130.40979,392.89307,220.29625,-208.85365,381.48083,207.39462,131.65378,388.16782,217.59457,-188.6492,279.07938,158.56993,54.508488,278.48642,169.34627,-54.404556,192.22101,163.4764,64.912315,188.88806,183.99706,-34.70755,112.967834,155.0204,86.00269,105.62422,182.97,-19.746925,99.91187,144.3414,87.322495,92.47021,174.5071,-20.243526,97.3645,187.28036,67.676796,89.945694,213.89815,-51.748363
image_225.jpg,261.07132,252.55296,-355.58737,265.13373,249.87817,-364.3296,267.07416,250.4016,-364.39447,268.99167,250.87325,-364.4552,259.16797,246.44324,-364.5597,257.27155,244.7387,-364.4528,255.36478,242.97083,-364.42758,272.90414,242.63283,-337.3429,251.40685,232.1471,-333.55872,262.74054,249.14381,-337.67767,257.37683,245.59131,-336.40192,295.00555,220.17963,-261.02402,215.82932,204.56467,-268.5044,344.0584,209.53098,-190.15224,171.54681,192.78194,-195.33809,354.94678,242.65312,-158.8706,165.00856,234.14919,-168.45895,362.7527,248.79875,-176.32751,157.1947,240.69337,-181.12079,351.55215,248.61818,-180.09529,164.18498,244.49217,-189.16602,346.6278,245.36702,-159.82825,170.20158,242.1308,-170.93239,280.91824,172.83269,-6.319541,244.50208,167.18802,6.3102326,281.03857,185.91957,169.20216,236.57367,179.09944,175.71544,291.86194,179.50906,397.1083,237.91878,166.29013,394.62683,292.50006,173.62325,424.45615,238.30923,159.7046,420.90646,295.3434,197.50429,458.98773,239.57759,179.8617,452.5862
image_226.jpg,106.83872,228.11232,-94.63839,101.03162,223.1327,-110.87268,101.26582,222.0007,-110.93072,101.455925,220.83253,-110.99425,100.35473,222.93636,-91.0704,100.11725,222.02733,-91.0248,99.91382,221.16089,-91.14078,104.85242,210.47897,-142.41324,102.52669,211.30919,-52.408493,114.37944,222.97911,-101.651535,113.75369,223.81398,-75.48526,153.23811,194.58699,-162.4136,131.63235,194.3618,23.158548,208.07146,185.30266,-126.61187,171.30006,191.88548,77.164925,197.77565,230.82446,-62.99572,160.66641,228.4261,65.356735,198.11992,241.9024,-75.23934,157.31755,235.2443,63.6031,186.61494,243.1832,-76.90656,152.08995,240.5199,47.685387,185.05382,238.18936,-62.57894,154.39642,238.50429,56.897404,242.08116,190.36806,-65.08106,228.57675,189.31148,65.12427,308.24066,191.4094,-3.1547096,295.9099,192.07928,138.00632,372.44965,183.03494,78.90509,357.66632,186.63306,213.07478,382.7174,174.3462,84.80433,369.62292,178.2961,219.71338,383.46295,212.92432,59.82731,367.18478,221.1033,207.58148
image_227.jpg,122.71644,217.39217,-27.321844,119.18627,212.63844,-39.17292,119.36772,211.67035,-39.1312,119.52324,210.67157,-39.12063,118.91103,213.05127,-22.808449,118.8425,212.49785,-22.836184,118.8037,211.95218,-22.85104,123.48358,204.78835,-58.887077,121.82961,206.22534,17.846176,128.69788,215.08238,-33.30893,128.06525,215.94327,-11.260364,149.29433,202.23576,-104.03077,152.87224,205.13414,77.418205,177.41315,217.9252,-175.3331,181.74602,216.91768,78.22472,162.05331,243.64894,-220.92612,171.23131,237.57042,29.430363,158.03267,249.2663,-241.24678,167.97281,241.40729,30.06315,154.55875,248.77591,-233.70433,165.1769,243.29991,21.501175,156.54341,246.31288,-219.00513,166.00043,242.13013,23.72205,219.0235,210.35165,-56.566326,217.01837,211.45842,56.61442,275.70215,219.5467,-51.384003,272.4857,218.50072,62.649445,331.31897,214.24585,-45.47448,325.22342,218.71754,86.32259,341.48096,207.64526,-47.67003,334.80646,213.83742,86.13796,338.6017,238.36565,-93.967804,334.52005,242.01416,57.25295
image_228.jpg,80.36795,223.03078,-4.0411367,73.33945,218.7591,-16.941408,72.9772,217.77615,-17.12656,72.621315,216.70341,-17.449902,73.838135,218.99318,-0.9226973,73.80242,218.24841,-0.8266771,73.81722,217.45364,-0.6087691,74.448364,208.90617,-45.993996,75.29234,209.76117,26.48497,86.48194,219.44429,-11.794471,86.84459,220.01169,9.175037,111.80944,207.6568,-84.93917,117.17734,197.58424,81.554375,129.12114,253.46843,-116.39892,138.1737,229.38834,130.34013,101.910355,265.7706,-87.87541,113.48443,254.77805,140.92204,89.87446,270.63782,-101.32691,103.48485,260.87225,141.91042,89.00655,264.44116,-97.975235,102.22442,260.02682,133.66917,94.03627,261.75873,-86.350815,106.369774,257.66037,135.36569,232.44728,214.37653,-51.368717,231.50084,210.0583,51.66095,321.5181,226.84418,-29.915447,316.85608,219.08615,52.11949,410.73315,225.76138,-3.32964,399.03912,220.59776,72.70357,425.65262,218.31448,-3.566658,414.2748,214.6769,72.62624,422.30127,252.9777,-37.763157,409.236,243.83786,48.214344
image_229.jpg,113.137566,198.23413,-6.358579,106.82473,194.86041,-22.238447,106.508446,193.79982,-22.190659,106.17042,192.69028,-22.129128,107.27976,194.67744,-4.9418826,107.3574,193.82904,-5.0142655,107.50039,192.96822,-5.125526,108.23075,184.5212,-57.98611,109.80037,183.99336,18.68158,118.638756,193.52425,-15.48281,119.45019,194.30284,6.752214,139.16476,187.46263,-80.5682,141.22035,148.93076,49.72274,149.60564,203.07716,-146.35014,168.70808,133.28557,103.73439,127.28771,239.39165,-197.97621,169.6025,157.15515,168.39508,116.58192,247.09334,-212.89558,165.20337,159.45695,178.535,114.55709,243.7221,-202.31178,165.27661,162.86324,170.02571,119.4024,239.44708,-194.80501,167.448,163.23213,166.91214,241.74614,181.14226,-45.967728,240.25906,160.99916,45.833767,317.56366,173.10942,-37.044632,312.6232,166.34999,46.72763,394.00253,165.93463,-24.636366,381.58447,164.02533,77.211075,405.60464,159.04584,-25.491583,393.76413,158.16612,77.61644,406.70575,186.1743,-52.8671,390.02072,185.11037,54.199726
image_231.jpg,59.365826,201.91756,-19.132132,52.292305,193.99458,-33.962486,52.370552,192.17111,-33.886337,52.415344,190.26761,-33.85049,52.690216,196.02425,-13.599078,52.94658,195.93588,-13.544319,53.290386,195.8865,-13.510387,58.029057,180.33345,-61.193512,58.59784,188.56718,32.261414,68.13031,198.3374,-24.910805,68.31585,201.28542,1.6114327,94.649734,177.52435,-92.09508,103.24618,179.39125,80.28795,111.63367,180.12047,-137.63065,139.26443,188.7537,133.15286,104.81941,241.8921,-187.37042,120.72876,235.53198,168.80241,96.01254,252.16202,-200.80972,108.727325,242.07916,169.34317,95.57765,249.71164,-187.4044,108.42616,240.62862,154.14937,100.9073,246.76256,-183.14995,114.35294,237.76129,162.30287,237.33365,208.63448,-51.481762,234.44313,209.00095,51.505817,331.275,240.0884,-33.686115,327.46475,222.4432,50.685623,418.3318,211.7387,-11.544334,410.07336,211.08017,96.04725,430.43677,198.94682,-10.283068,420.80264,201.38092,96.66922,441.0094,231.89868,-58.052414,435.3067,231.23468,48.369102
image_232.jpg,243.53554,227.01826,-176.35602,249.68752,220.67958,-196.84055,253.29214,219.44162,-196.88898,256.85074,218.19424,-197.02954,238.73343,221.33736,-198.38365,235.32698,220.94609,-198.471,231.9566,220.4996,-198.49603,264.9872,205.49637,-220.25151,227.44211,209.50293,-224.27946,250.04465,221.32027,-174.66582,240.21692,222.84439,-176.234,289.60245,165.56883,-203.05093,206.607,166.10645,-209.11284,362.93668,144.70158,-154.18257,144.54143,142.38579,-147.8775,352.41132,204.14139,-100.20979,152.13367,206.25964,-102.23767,360.25195,217.16788,-110.65583,141.91008,219.16237,-110.98573,343.74234,218.93349,-111.92665,155.88263,221.2921,-116.33779,340.08258,214.03734,-99.04571,162.44168,215.61745,-102.26907,264.51505,102.15337,2.920296,234.26994,102.17581,-3.2692406,263.32977,76.46499,174.16095,227.66864,77.02435,176.13904,264.1253,51.35276,338.77664,224.8892,51.17836,342.13553,262.91925,41.947937,359.7769,227.01668,41.545235,363.39606,260.46204,72.44458,403.6786,221.50601,68.0266,412.61365
image_233.jpg,414.8982,193.24545,-52.115677,424.96707,190.80487,-53.888615,425.95157,189.84445,-53.80206,426.93668,188.94112,-53.897465,421.94525,191.15103,-69.04743,421.063,189.9799,-69.0827,420.1394,188.79576,-69.16049,423.17514,175.521,-44.995438,414.20218,176.18007,-110.94471,405.63562,185.02106,-44.34736,403.17224,184.1469,-63.251816,389.49075,116.93711,-17.814974,353.9008,164.4715,-132.80716,340.29895,112.668724,60.874237,295.83527,201.73291,-97.63556,347.68054,145.90918,141.67244,321.9968,250.43347,-67.28934,356.69022,151.4012,148.34598,327.93185,265.60843,-87.42245,357.44882,157.84476,139.45045,340.39755,260.5663,-90.93862,351.55014,156.8986,138.6985,336.94754,252.34682,-68.65683,244.61443,91.46589,39.6207,219.35806,117.65813,-39.493443,159.50217,81.92522,118.19713,126.56031,122.10189,49.535206,89.24067,64.04198,206.74272,46.089405,110.86062,114.01567,76.506874,53.80243,215.85481,31.187496,99.99632,121.068275,77.365166,88.585594,219.45882,37.64431,134.33934,115.11038
image_234.jpg,154.32611,210.22086,-204.54659,152.60754,202.46178,-216.82231,154.46179,200.81764,-216.89719,156.31357,199.18475,-217.02989,149.48059,203.54396,-198.57755,149.04218,203.18027,-198.47244,148.64778,202.94135,-198.56526,169.02386,187.98816,-239.48672,158.25371,192.2168,-156.81175,168.55446,205.49483,-208.40144,165.41412,208.56377,-184.17947,252.46837,183.23097,-224.95389,189.59792,167.49597,-104.999146,330.98267,211.65552,-211.08107,214.54773,186.57529,20.386578,284.2335,272.6945,-196.56116,185.58142,227.05034,72.11352,278.25174,291.51065,-217.22311,174.6841,230.07712,68.34428,258.60663,281.76593,-218.15851,171.45332,235.23247,50.373817,258.5644,273.92178,-196.74237,179.79445,234.12032,65.45998,336.76138,201.64719,-50.55671,309.76367,192.24794,50.669296,388.928,211.23161,96.7873,366.7631,207.86238,192.6925,433.2445,207.25328,263.01376,412.12732,204.15016,336.34103,443.31384,201.43398,280.1531,422.33923,198.57828,352.75153,431.5497,231.74573,275.97864,412.75385,227.9578,347.7282
image_235.jpg,92.555405,231.72247,-70.25716,82.40407,225.17291,-80.15871,81.48677,222.25078,-80.32172,80.5796,219.26329,-80.61379,84.69738,229.85947,-61.31044,85.34323,230.81285,-61.14659,86.045654,231.73015,-60.857056,84.08061,205.5906,-86.76039,90.045876,220.94771,0.613564,99.995125,220.609,-69.59934,102.562805,227.45451,-44.550938,129.03004,194.43391,-92.38805,138.0632,195.14081,39.660034,147.64537,215.78372,-159.64873,169.9302,189.07416,84.06944,125.03839,253.19963,-163.12625,176.1297,197.6915,113.22196,118.164894,265.72815,-171.29985,178.95638,197.28365,116.599525,113.94359,261.38815,-161.84279,176.38855,197.97092,109.59407,119.14104,256.80585,-158.18213,176.78937,197.7189,109.888535,281.60117,197.37009,-39.14727,280.6195,201.0691,39.517044,384.59836,193.98929,-11.705487,380.3602,188.47418,48.189575,473.40375,178.19289,26.497877,463.0813,177.59319,83.30624,486.53607,169.7987,27.840961,475.00443,171.1017,83.94704,497.5213,190.48938,-11.827274,486.94324,188.10776,49.420124
